TSB/Document ID,Make,Model,Model Year,Concise Summary
11012619,JAGUAR,F-PACE,2025,CERTAIN 2025 MODEL YEAR F-PACE VEHICLES MAY HAVE THE TRANSPORTATION CAP LEFT INSTALLED.
11012655,LAND ROVER,RANGE ROVER,"2022,2023,2024",REAR HEADLINER VENT POOR PERFORMANCE
11012656,LAND ROVER,RANGE ROVER,"2022,2023,2024",REAR HEADLINER VENT POOR PERFORMANCE
11012658,LAND ROVER,RANGE ROVER,"2022,2023,2024",ENGINE COOLANT LEVEL LOW MESSAGE DISPLAYED ON INSTRUMENT PANEL
11012658,LAND ROVER,RANGE ROVER SPORT,"2023,2024",ENGINE COOLANT LEVEL LOW MESSAGE DISPLAYED ON INSTRUMENT PANEL
11012659,LAND ROVER,DISCOVERY,2024,PASSENGER COMPARTMENT WARM UNDER SOLAR LOADING
11012659,LAND ROVER,DEFENDER,2024,PASSENGER COMPARTMENT WARM UNDER SOLAR LOADING
11012659,LAND ROVER,RANGE ROVER,2024,PASSENGER COMPARTMENT WARM UNDER SOLAR LOADING
11012659,LAND ROVER,RANGE ROVER VELAR,"2023,2024",PASSENGER COMPARTMENT WARM UNDER SOLAR LOADING
11012659,LAND ROVER,RANGE ROVER SPORT,2024,PASSENGER COMPARTMENT WARM UNDER SOLAR LOADING
11012659,LAND ROVER,RANGE ROVER EVOQUE,2024,PASSENGER COMPARTMENT WARM UNDER SOLAR LOADING
11012659,LAND ROVER,DISCOVERY SPORT,2024,PASSENGER COMPARTMENT WARM UNDER SOLAR LOADING
11012659,JAGUAR,F-PACE,"2024,2025",PASSENGER COMPARTMENT WARM UNDER SOLAR LOADING
11012660,LAND ROVER,DEFENDER,"2020,2021,2022",DOOR ZONE MODULE - QUIESCENT DRAIN
11012661,LAND ROVER,RANGE ROVER VELAR,2021,DOOR ZONE MODULE - QUIESCENT DRAIN
11012662,LAND ROVER,DEFENDER,"2020,2021,2022,2023",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11012664,LAND ROVER,DISCOVERY,"2021,2022,2023",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11012664,LAND ROVER,DISCOVERY SPORT,"2021,2022,2023",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11012665,LAND ROVER,RANGE ROVER EVOQUE,"2021,2022,2023",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11012665,LAND ROVER,RANGE ROVER VELAR,2021,NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11012665,LAND ROVER,RANGE ROVER SPORT,2023,NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11012665,LAND ROVER,RANGE ROVER,"2022,2023",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11012666,LAND ROVER,DEFENDER,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11012667,LAND ROVER,DISCOVERY SPORT,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11012667,LAND ROVER,DISCOVERY,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11012668,LAND ROVER,RANGE ROVER EVOQUE,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11012668,LAND ROVER,RANGE ROVER SPORT,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11012668,LAND ROVER,RANGE ROVER VELAR,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11012668,LAND ROVER,RANGE ROVER,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11012669,LAND ROVER,DEFENDER,2024,A CONCERN HAS BEEN IDENTIFIED ON CERTAIN 2024 MODEL YEAR DEFENDER 90 AND 130 VEHICLES WHERE THE LOADSPACE FLOOR TRAY WAS SPECIFIED BUT NOT SUPPLIED.
11012671,LAND ROVER,DISCOVERY SPORT,2020,MILD HYBRID ELECTRIC VEHICLE (MHEV) BATTERY OFFLINE
11012672,LAND ROVER,RANGE ROVER,"2020,2021,2022",MILD HYBRID ELECTRIC VEHICLE (MHEV) BATTERY OFFLINE
11012672,LAND ROVER,RANGE ROVER EVOQUE,"2019,2020,2021,2022",MILD HYBRID ELECTRIC VEHICLE (MHEV) BATTERY OFFLINE
11012672,LAND ROVER,RANGE ROVER SPORT,"2019,2020,2021,2022",MILD HYBRID ELECTRIC VEHICLE (MHEV) BATTERY OFFLINE
11012673,LAND ROVER,DISCOVERY,"2017,2018,2019,2020",THE MALFUNCTION INDICATOR LAMP (MIL) MAY ILLUMINATE
11012674,LAND ROVER,RANGE ROVER,"2017,2018,2019,2020",THE MALFUNCTION INDICATOR LAMP (MIL) MAY ILLUMINATE
11012674,LAND ROVER,RANGE ROVER SPORT,"2017,2018,2019,2020",THE MALFUNCTION INDICATOR LAMP (MIL) MAY ILLUMINATE
11012674,LAND ROVER,RANGE ROVER VELAR,"2017,2018,2019,2020",THE MALFUNCTION INDICATOR LAMP (MIL) MAY ILLUMINATE
11012675,LAND ROVER,DISCOVERY,"2017,2018,2019,2020","A CONCERN HAS BEEN IDENTIFIED ON CERTAIN JLR VEHICLES, WHERE THE BODY CONTROL MODULE (BCM) DOES NOT FULLY MEET US IMPORTATION REQUIREMENTS. THE REQUIRES BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS."
11012676,JAGUAR,F-PACE,"2018,2019,2020","A CONCERN HAS BEEN IDENTIFIED ON CERTAIN JLR VEHICLES, WHERE THE BODY CONTROL MODULE (BCM) DOES NOT FULLY MEET US IMPORTATION REQUIREMENTS. THE REQUIRES BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS."
11012676,JAGUAR,I-PACE,2020,"A CONCERN HAS BEEN IDENTIFIED ON CERTAIN JLR VEHICLES, WHERE THE BODY CONTROL MODULE (BCM) DOES NOT FULLY MEET US IMPORTATION REQUIREMENTS. THE REQUIRES BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS."
11012676,JAGUAR,XE,2020,"A CONCERN HAS BEEN IDENTIFIED ON CERTAIN JLR VEHICLES, WHERE THE BODY CONTROL MODULE (BCM) DOES NOT FULLY MEET US IMPORTATION REQUIREMENTS. THE REQUIRES BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS."
11012676,JAGUAR,XF,"2020,2021,2022","A CONCERN HAS BEEN IDENTIFIED ON CERTAIN JLR VEHICLES, WHERE THE BODY CONTROL MODULE (BCM) DOES NOT FULLY MEET US IMPORTATION REQUIREMENTS. THE REQUIRES BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS."
11012677,LAND ROVER,RANGE ROVER,"2017,2018,2019,2020,2021","A CONCERN HAS BEEN IDENTIFIED ON CERTAIN JLR VEHICLES, WHERE THE BODY CONTROL MODULE (BCM) DOES NOT FULLY MEET US IMPORTATION REQUIREMENTS. THE REQUIRES BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS."
11012677,LAND ROVER,RANGE ROVER EVOQUE,2020,"A CONCERN HAS BEEN IDENTIFIED ON CERTAIN JLR VEHICLES, WHERE THE BODY CONTROL MODULE (BCM) DOES NOT FULLY MEET US IMPORTATION REQUIREMENTS. THE REQUIRES BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS."
11012677,LAND ROVER,RANGE ROVER SPORT,"2019,2020,2021,2022","A CONCERN HAS BEEN IDENTIFIED ON CERTAIN JLR VEHICLES, WHERE THE BODY CONTROL MODULE (BCM) DOES NOT FULLY MEET US IMPORTATION REQUIREMENTS. THE REQUIRES BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS."
11012677,LAND ROVER,RANGE ROVER VELAR,"2019,2020","A CONCERN HAS BEEN IDENTIFIED ON CERTAIN JLR VEHICLES, WHERE THE BODY CONTROL MODULE (BCM) DOES NOT FULLY MEET US IMPORTATION REQUIREMENTS. THE REQUIRES BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS."
11012684,JAGUAR,XF,"2017,2018,2019,2020",MALFUNCTION INDICATOR LAMP (MIL) MAY ILLUMINATE
11012684,JAGUAR,F-PACE,"2017,2018,2019,2020",MALFUNCTION INDICATOR LAMP (MIL) MAY ILLUMINATE
11012684,JAGUAR,F-TYPE,"2017,2018,2019,2020",MALFUNCTION INDICATOR LAMP (MIL) MAY ILLUMINATE
11012684,JAGUAR,XJ,"2017,2018",MALFUNCTION INDICATOR LAMP (MIL) MAY ILLUMINATE
11012684,JAGUAR,XE,"2017,2018,2019",MALFUNCTION INDICATOR LAMP (MIL) MAY ILLUMINATE
11012685,JAGUAR,I-PACE,"2021,2022",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11012685,JAGUAR,XF,2021,NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11012685,JAGUAR,F-PACE,"2021,2022",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11012685,JAGUAR,E-PACE,"2021,2022",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11012686,JAGUAR,E-PACE,2024,BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11012686,JAGUAR,F-PACE,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11012686,JAGUAR,XF,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11012687,LAND ROVER,RANGE ROVER,"2022,2023","ON CERTAIN VEHICLES, THE MALFUNCTION INDICATOR LAMP (MIL) MAY NOT OPERATE AS EXPECTED."
11012687,LAND ROVER,RANGE ROVER SPORT,2023,"ON CERTAIN VEHICLES, THE MALFUNCTION INDICATOR LAMP (MIL) MAY NOT OPERATE AS EXPECTED."
11012688,LAND ROVER,RANGE ROVER SPORT,"2020,2021,2022","A CONCERN HAS BEEN IDENTIFIED WHERE CUSTOMERS MAY EXPERIENCE LOSS OF POWER, RATTLING FROM UNDERSIDE OF THE VEHICLE AND THE MALFUNCTION INDICATOR LAMP (MIL) ILLUMINATED ON THE INSTRUMENT CLUSTER."
11012689,LAND ROVER,RANGE ROVER SPORT,2023,POWERTRAIN CONTROL MODULE SOFTWARE UPDATE
11012689,LAND ROVER,RANGE ROVER,"2022,2023",POWERTRAIN CONTROL MODULE SOFTWARE UPDATE
11013926,LAND ROVER,RANGE ROVER,"2022,2023,2024",ENGINE COOLANT LEVEL LOW MESSAGE DISPLAYED ON INSTRUMENT PANEL
11013926,LAND ROVER,RANGE ROVER SPORT,"2023,2024",ENGINE COOLANT LEVEL LOW MESSAGE DISPLAYED ON INSTRUMENT PANEL
11013927,JAGUAR,I-PACE,"2019,2020,2021,2022,2023",HIGH VOLTAGE COOLANT HEATER
11013928,LAND ROVER,DEFENDER,2025,TOWING EYE BEZEL MISSING
11013929,LAND ROVER,DEFENDER,2025,BLANKING CONNECTOR - INSTALL
11013930,LAND ROVER,RANGE ROVER,"2023,2024","DEFENDER - 10"" TOUCH SCREEN BLANK ON START-UP RANGE ROVER, RANGE ROVER SPORT - 'STOP SAFELY ELECTRICAL FAULT DETECTED' WARNING MESSAGE DISPLAYED."
11013930,LAND ROVER,RANGE ROVER SPORT,"2023,2024,2025","DEFENDER - 10"" TOUCH SCREEN BLANK ON START-UP RANGE ROVER, RANGE ROVER SPORT - 'STOP SAFELY ELECTRICAL FAULT DETECTED' WARNING MESSAGE DISPLAYED."
11013930,LAND ROVER,DEFENDER,"2023,2024","DEFENDER - 10"" TOUCH SCREEN BLANK ON START-UP RANGE ROVER, RANGE ROVER SPORT - 'STOP SAFELY ELECTRICAL FAULT DETECTED' WARNING MESSAGE DISPLAYED."
11013935,LAND ROVER,RANGE ROVER SPORT,2024,"AN INSPECTION IS REQUIRED, IF FAILED ADDITIONAL EXTERIOR TRIM ALIGNMENT/REPAIRS ARE NEEDED."
11013960,LAND ROVER,DEFENDER,"2020,2021,2022,2023",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11013961,LAND ROVER,DISCOVERY SPORT,"2021,2022,2023",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11013961,LAND ROVER,DISCOVERY,"2021,2022,2023",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11013962,LAND ROVER,RANGE ROVER VELAR,2021,NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11013962,LAND ROVER,RANGE ROVER,"2022,2023",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11013962,LAND ROVER,RANGE ROVER EVOQUE,"2021,2022,2023",NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11013962,LAND ROVER,RANGE ROVER SPORT,2023,NEAR FIELD SENSING MODULE (NFSM) WIRED UPDATES
11013963,LAND ROVER,DEFENDER,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11013964,LAND ROVER,DISCOVERY,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11013964,LAND ROVER,DISCOVERY SPORT,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11013965,LAND ROVER,RANGE ROVER VELAR,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11013965,LAND ROVER,RANGE ROVER SPORT,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11013965,LAND ROVER,RANGE ROVER EVOQUE,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11013965,LAND ROVER,RANGE ROVER,"2023,2024",BELT INTEGRATED STARTER GENERATOR (BISG) CHARGING INOPERATIVE ON FIRST STARTUP
11013966,LAND ROVER,DEFENDER,"2020,2021,2022,2023",THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED.
11013967,LAND ROVER,DISCOVERY,"2021,2022,2023",THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED.
11013967,LAND ROVER,DISCOVERY SPORT,"2021,2022,2023",THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED.
11013968,LAND ROVER,RANGE ROVER VELAR,"2021,2022,2023",THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED.
11013968,LAND ROVER,RANGE ROVER,"2022,2023",THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED.
11013968,LAND ROVER,RANGE ROVER EVOQUE,"2021,2022,2023",THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED.
11013968,LAND ROVER,RANGE ROVER SPORT,2023,THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED.
11013969,JAGUAR,E-PACE,"2022,2023,2024",THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED.
11013969,JAGUAR,F-PACE,"2021,2022,2023",THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED.
11013969,JAGUAR,I-PACE,"2021,2022,2023",THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED.
11013969,JAGUAR,XF,"2021,2022",THESE VEHICLES HAVE NOW BEEN STOPPED FROM FURTHER SOTA ATTEMPTS AND REQUIRE A WIRED INTERVENTION. A SOFTWARE UPDATE TO THE TCU AND GWM IS REQUIRED.
11013970,LAND ROVER,DISCOVERY SPORT,"2017,2018,2019,2020",POWERTRAIN CONTROL MODULE SOFTWARE UPDATE
11013971,LAND ROVER,RANGE ROVER,"2017,2018,2019,2020",POWERTRAIN CONTROL MODULE SOFTWARE UPDATE
11013971,LAND ROVER,RANGE ROVER VELAR,"2017,2018,2019,2020",POWERTRAIN CONTROL MODULE SOFTWARE UPDATE
11013971,LAND ROVER,RANGE ROVER SPORT,"2017,2018,2019,2020",POWERTRAIN CONTROL MODULE SOFTWARE UPDATE
11013973,LAND ROVER,RANGE ROVER,"2017,2018,2019,2020,2021",BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS.
11013973,LAND ROVER,RANGE ROVER EVOQUE,2020,BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS.
11013973,LAND ROVER,RANGE ROVER SPORT,"2019,2020,2021,2022",BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS.
11013973,LAND ROVER,RANGE ROVER VELAR,"2019,2020",BCM REPLACEMENT WITH A NEW COMPONENT WHICH FULLY MEETS THE US IMPORTATION REQUIREMENTS.
